Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
EA:EB:C9:B6:1F:5A,Flex + IMU,30200,97,89,0,160,225,208,12,232,91,224
EA:EB:C9:B6:1F:5A,Flex + IMU,30240,97,89,0,160,236,206,30,52,50,24
EA:EB:C9:B6:1F:5A,Flex + IMU,30248,97,89,0,160,240,205,24,77,14,71
EA:EB:C9:B6:1F:5A,Flex + IMU,30288,97,89,0,160,216,195,38,0,158,112
EA:EB:C9:B6:1F:5A,Flex + IMU,30296,97,89,0,160,215,198,34,248,227,118
EA:EB:C9:B6:1F:5A,Flex + IMU,30336,97,89,0,160,230,188,28,16,112,51
EA:EB:C9:B6:1F:5A,Flex + IMU,30384,97,89,0,160,216,203,18,214,107,81
EA:EB:C9:B6:1F:5A,Flex + IMU,30392,97,89,0,160,205,208,24,255,142,132
EA:EB:C9:B6:1F:5A,Flex + IMU,30432,97,89,0,160,213,191,27,218,198,84
EA:EB:C9:B6:1F:5A,Flex + IMU,30440,97,89,0,160,221,190,27,208,198,84
EA:EB:C9:B6:1F:5A,Flex + IMU,30480,97,89,0,160,236,204,254,228,23,107
EA:EB:C9:B6:1F:5A,Flex + IMU,30488,97,89,0,160,229,206,255,232,234,126
EA:EB:C9:B6:1F:5A,Flex + IMU,30576,97,89,0,160,236,210,14,187,115,167
EA:EB:C9:B6:1F:5A,Flex + IMU,30584,97,89,0,160,237,214,14,38,87,163
EA:EB:C9:B6:1F:5A,Flex + IMU,30632,97,89,0,160,225,202,30,75,202,85
EA:EB:C9:B6:1F:5A,Flex + IMU,30640,97,89,0,160,229,202,30,53,233,57
EA:EB:C9:B6:1F:5A,Flex + IMU,30680,97,89,0,160,233,210,34,112,132,133
EA:EB:C9:B6:1F:5A,Flex + IMU,30688,97,89,0,160,235,202,31,105,163,140
EA:EB:C9:B6:1F:5A,Flex + IMU,30728,97,89,0,160,228,201,23,61,43,119
EA:EB:C9:B6:1F:5A,Flex + IMU,30736,97,89,0,160,234,199,20,90,27,53
EA:EB:C9:B6:1F:5A,Flex + IMU,30824,97,89,0,160,231,224,8,224,229,75
EA:EB:C9:B6:1F:5A,Flex + IMU,30832,97,89,0,160,236,233,1,124,244,33
EA:EB:C9:B6:1F:5A,Flex + IMU,30872,97,89,0,160,246,192,19,126,192,151
EA:EB:C9:B6:1F:5A,Flex + IMU,30880,97,89,0,160,250,186,31,24,40,181
EA:EB:C9:B6:1F:5A,Flex + IMU,30920,97,89,0,160,237,210,31,103,72,182
EA:EB:C9:B6:1F:5A,Flex + IMU,30928,97,89,0,160,239,212,22,124,136,129
EA:EB:C9:B6:1F:5A,Flex + IMU,30968,97,89,0,160,238,211,250,14,102,138
EA:EB:C9:B6:1F:5A,Flex + IMU,30976,97,89,0,160,236,220,3,24,74,138
EA:EB:C9:B6:1F:5A,Flex + IMU,31016,97,89,0,160,236,214,21,182,100,57
EA:EB:C9:B6:1F:5A,Flex + IMU,31024,97,89,0,160,242,217,21,218,122,72
EA:EB:C9:B6:1F:5A,Flex + IMU,31064,97,89,0,160,247,198,26,85,206,185
EA:EB:C9:B6:1F:5A,Flex + IMU,31072,97,89,0,160,249,207,27,85,206,185
EA:EB:C9:B6:1F:5A,Flex + IMU,31112,97,89,0,160,253,210,23,13,72,148
EA:EB:C9:B6:1F:5A,Flex + IMU,31120,97,89,0,160,255,206,18,62,254,156
EA:EB:C9:B6:1F:5A,Flex + IMU,31168,97,89,0,160,252,204,36,144,38,101
EA:EB:C9:B6:1F:5A,Flex + IMU,31176,97,89,0,160,247,200,39,144,38,105
EA:EB:C9:B6:1F:5A,Flex + IMU,31216,97,89,0,160,229,212,28,24,42,205
EA:EB:C9:B6:1F:5A,Flex + IMU,31224,97,89,0,160,237,206,25,61,154,179
EA:EB:C9:B6:1F:5A,Flex + IMU,31264,97,89,0,160,240,216,23,11,11,60
EA:EB:C9:B6:1F:5A,Flex + IMU,31272,97,89,0,160,240,216,23,113,140,39
EA:EB:C9:B6:1F:5A,Flex + IMU,31312,97,89,0,160,221,196,31,178,14,171
EA:EB:C9:B6:1F:5A,Flex + IMU,31320,97,89,0,160,217,199,33,67,173,216
EA:EB:C9:B6:1F:5A,Flex + IMU,31360,97,89,0,160,237,204,12,3,130,97
EA:EB:C9:B6:1F:5A,Flex + IMU,31368,97,89,0,160,238,197,10,83,246,47
EA:EB:C9:B6:1F:5A,Flex + IMU,31408,97,89,0,160,224,209,14,200,79,8
EA:EB:C9:B6:1F:5A,Flex + IMU,31416,97,89,0,160,222,211,11,228,127,30
EA:EB:C9:B6:1F:5A,Flex + IMU,31456,97,89,0,160,235,195,7,213,177,150
EA:EB:C9:B6:1F:5A,Flex + IMU,31464,97,89,0,160,235,204,6,127,121,149
EA:EB:C9:B6:1F:5A,Flex + IMU,31504,97,89,0,160,226,213,8,17,153,73
EA:EB:C9:B6:1F:5A,Flex + IMU,31512,97,89,0,160,232,206,8,101,169,36
EA:EB:C9:B6:1F:5A,Flex + IMU,31552,97,89,0,160,234,206,14,251,168,70
EA:EB:C9:B6:1F:5A,Flex + IMU,31560,97,89,0,160,236,212,10,225,207,92
EA:EB:C9:B6:1F:5A,Flex + IMU,31600,97,89,0,160,245,210,4,221,193,214
EA:EB:C9:B6:1F:5A,Flex + IMU,31608,97,89,0,160,240,217,6,203,149,214
EA:EB:C9:B6:1F:5A,Flex + IMU,31656,97,89,0,160,234,180,41,135,199,197
EA:EB:C9:B6:1F:5A,Flex + IMU,31664,97,89,0,160,238,172,45,100,197,214
EA:EB:C9:B6:1F:5A,Flex + IMU,31752,97,89,0,160,240,188,34,30,36,28
EA:EB:C9:B6:1F:5A,Flex + IMU,31760,97,89,0,160,242,189,32,91,64,33
EA:EB:C9:B6:1F:5A,Flex + IMU,31800,97,89,0,160,246,174,11,192,49,35
EA:EB:C9:B6:1F:5A,Flex + IMU,31808,97,89,0,160,247,174,11,105,35,58
EA:EB:C9:B6:1F:5A,Flex + IMU,31848,97,89,0,160,243,192,253,76,0,65
EA:EB:C9:B6:1F:5A,Flex + IMU,31856,97,89,0,160,247,188,248,128,248,72
EA:EB:C9:B6:1F:5A,Flex + IMU,31896,97,89,0,160,226,210,1,100,238,68
EA:EB:C9:B6:1F:5A,Flex + IMU,31904,97,89,0,160,229,216,3,191,57,66
EA:EB:C9:B6:1F:5A,Flex + IMU,31944,97,89,0,160,246,181,29,86,172,92
EA:EB:C9:B6:1F:5A,Flex + IMU,31952,97,89,0,160,247,174,29,239,130,119
EA:EB:C9:B6:1F:5A,Flex + IMU,31992,97,89,0,160,236,186,13,219,131,247
EA:EB:C9:B6:1F:5A,Flex + IMU,32000,97,89,0,160,232,189,12,18,113,209
EA:EB:C9:B6:1F:5A,Flex + IMU,32040,97,89,0,160,231,199,15,251,29,118
EA:EB:C9:B6:1F:5A,Flex + IMU,32048,97,89,0,160,236,206,21,80,68,113
EA:EB:C9:B6:1F:5A,Flex + IMU,32088,97,89,0,160,245,200,24,230,146,9
EA:EB:C9:B6:1F:5A,Flex + IMU,32096,97,89,0,160,245,185,23,41,173,55
EA:EB:C9:B6:1F:5A,Flex + IMU,32136,97,89,0,160,240,172,42,66,21,212
EA:EB:C9:B6:1F:5A,Flex + IMU,32144,97,89,0,160,245,160,47,17,181,130
EA:EB:C9:B6:1F:5A,Flex + IMU,32192,97,89,0,160,243,186,21,40,151,71
EA:EB:C9:B6:1F:5A,Flex + IMU,32200,97,89,0,160,240,188,21,247,157,152
EA:EB:C9:B6:1F:5A,Flex + IMU,32240,97,89,0,160,237,181,8,230,82,125
EA:EB:C9:B6:1F:5A,Flex + IMU,32248,97,89,0,160,237,177,17,76,178,54
EA:EB:C9:B6:1F:5A,Flex + IMU,32288,97,89,0,160,238,170,4,234,157,132
EA:EB:C9:B6:1F:5A,Flex + IMU,32296,97,89,0,160,234,173,4,215,221,126
EA:EB:C9:B6:1F:5A,Flex + IMU,32336,97,89,0,160,237,162,4,218,255,159
EA:EB:C9:B6:1F:5A,Flex + IMU,32344,97,89,0,160,238,167,253,218,255,107
EA:EB:C9:B6:1F:5A,Flex + IMU,32384,97,89,0,160,236,188,251,248,50,12
EA:EB:C9:B6:1F:5A,Flex + IMU,32392,97,89,0,160,237,189,252,92,122,24
EA:EB:C9:B6:1F:5A,Flex + IMU,32432,97,89,0,160,251,161,10,195,104,62
EA:EB:C9:B6:1F:5A,Flex + IMU,32440,97,89,0,160,251,161,10,166,241,50
EA:EB:C9:B6:1F:5A,Flex + IMU,32480,97,89,0,160,231,167,14,74,235,24
EA:EB:C9:B6:1F:5A,Flex + IMU,32488,97,89,0,160,227,163,10,20,40,28
EA:EB:C9:B6:1F:5A,Flex + IMU,32528,97,89,0,160,230,172,255,223,92,208
EA:EB:C9:B6:1F:5A,Flex + IMU,32536,97,89,0,160,236,172,254,37,141,162
EA:EB:C9:B6:1F:5A,Flex + IMU,32576,97,89,0,160,230,166,22,53,209,155
EA:EB:C9:B6:1F:5A,Flex + IMU,32584,97,89,0,160,230,164,28,28,215,165
EA:EB:C9:B6:1F:5A,Flex + IMU,32624,97,89,0,160,244,165,11,193,74,194
EA:EB:C9:B6:1F:5A,Flex + IMU,32632,97,89,0,160,241,175,16,164,252,206
EA:EB:C9:B6:1F:5A,Flex + IMU,32680,97,89,0,160,231,179,14,125,134,170
EA:EB:C9:B6:1F:5A,Flex + IMU,32688,97,89,0,160,234,176,19,139,201,166
EA:EB:C9:B6:1F:5A,Flex + IMU,32728,97,89,0,160,232,164,8,136,128,254
EA:EB:C9:B6:1F:5A,Flex + IMU,32736,97,89,0,160,237,161,7,93,35,236
EA:EB:C9:B6:1F:5A,Flex + IMU,32776,97,89,0,160,227,186,7,69,35,174
EA:EB:C9:B6:1F:5A,Flex + IMU,32784,97,89,0,160,220,180,9,141,33,161
EA:EB:C9:B6:1F:5A,Flex + IMU,32824,97,89,0,160,229,162,12,100,139,234
EA:EB:C9:B6:1F:5A,Flex + IMU,32832,97,89,0,160,223,143,10,18,153,5
EA:EB:C9:B6:1F:5A,Flex + IMU,32872,97,89,0,160,221,183,252,187,69,228
EA:EB:C9:B6:1F:5A,Flex + IMU,32880,97,89,0,160,226,188,2,5,69,228
EA:EB:C9:B6:1F:5A,Flex + IMU,32920,97,89,0,160,234,181,23,72,64,13
EA:EB:C9:B6:1F:5A,Flex + IMU,32928,97,89,0,160,232,175,26,62,55,40
EA:EB:C9:B6:1F:5A,Flex + IMU,32968,97,89,0,160,223,174,25,46,137,148
EA:EB:C9:B6:1F:5A,Flex + IMU,32976,97,89,0,160,221,174,25,46,170,146
EA:EB:C9:B6:1F:5A,Flex + IMU,33016,97,89,0,160,227,159,18,101,78,63
EA:EB:C9:B6:1F:5A,Flex + IMU,33024,97,89,0,160,220,162,15,10,29,51
EA:EB:C9:B6:1F:5A,Flex + IMU,33064,97,89,0,160,224,184,14,218,90,49
EA:EB:C9:B6:1F:5A,Flex + IMU,33072,97,89,0,160,228,180,16,37,133,67
EA:EB:C9:B6:1F:5A,Flex + IMU,33112,97,89,0,160,236,179,12,137,27,158
EA:EB:C9:B6:1F:5A,Flex + IMU,33120,97,89,0,160,238,174,10,121,197,143
EA:EB:C9:B6:1F:5A,Flex + IMU,33160,97,89,0,160,231,179,13,126,125,84
EA:EB:C9:B6:1F:5A,Flex + IMU,33168,97,89,0,160,230,182,9,123,172,81
EA:EB:C9:B6:1F:5A,Flex + IMU,33216,97,89,0,160,227,156,15,123,139,97
EA:EB:C9:B6:1F:5A,Flex + IMU,33224,97,89,0,160,227,163,26,36,96,109
EA:EB:C9:B6:1F:5A,Flex + IMU,33264,97,89,0,160,220,178,11,75,147,165
EA:EB:C9:B6:1F:5A,Flex + IMU,33272,97,89,0,160,229,173,5,111,243,181
EA:EB:C9:B6:1F:5A,Flex + IMU,33312,97,89,0,160,227,173,13,236,41,74
EA:EB:C9:B6:1F:5A,Flex + IMU,33320,97,89,0,160,229,180,12,206,198,226
EA:EB:C9:B6:1F:5A,Flex + IMU,33360,97,89,0,160,210,168,37,201,138,31
EA:EB:C9:B6:1F:5A,Flex + IMU,33368,97,89,0,160,203,172,41,114,231,94
EA:EB:C9:B6:1F:5A,Flex + IMU,33408,97,90,0,160,197,189,18,0,92,175
EA:EB:C9:B6:1F:5A,Flex + IMU,33416,97,90,0,160,200,187,14,109,216,146
EA:EB:C9:B6:1F:5A,Flex + IMU,33456,97,90,0,160,203,186,17,52,247,48
EA:EB:C9:B6:1F:5A,Flex + IMU,33464,97,90,0,160,207,173,28,57,217,33
EA:EB:C9:B6:1F:5A,Flex + IMU,33504,97,90,0,160,207,188,21,243,201,93
EA:EB:C9:B6:1F:5A,Flex + IMU,33512,97,90,0,160,213,180,13,243,201,93
EA:EB:C9:B6:1F:5A,Flex + IMU,33552,97,90,0,160,213,167,19,4,76,12
EA:EB:C9:B6:1F:5A,Flex + IMU,33560,97,90,0,160,209,168,18,246,88,17
EA:EB:C9:B6:1F:5A,Flex + IMU,33600,98,90,0,160,221,169,15,215,197,148
EA:EB:C9:B6:1F:5A,Flex + IMU,33608,97,90,0,160,221,169,15,254,150,172
EA:EB:C9:B6:1F:5A,Flex + IMU,33648,97,90,0,160,208,160,19,192,154,62
EA:EB:C9:B6:1F:5A,Flex + IMU,33656,97,90,0,160,206,167,13,61,191,83
EA:EB:C9:B6:1F:5A,Flex + IMU,33696,97,90,0,160,212,176,248,193,4,160
EA:EB:C9:B6:1F:5A,Flex + IMU,33704,97,90,0,160,203,181,251,187,69,187
EA:EB:C9:B6:1F:5A,Flex + IMU,33752,97,90,0,160,237,175,19,147,47,35
EA:EB:C9:B6:1F:5A,Flex + IMU,33760,97,90,0,160,243,175,18,219,211,1
EA:EB:C9:B6:1F:5A,Flex + IMU,33800,97,90,0,160,242,170,34,245,119,70
EA:EB:C9:B6:1F:5A,Flex + IMU,33808,97,90,0,160,238,171,35,132,134,102
EA:EB:C9:B6:1F:5A,Flex + IMU,33848,98,90,0,160,233,172,23,94,60,118
EA:EB:C9:B6:1F:5A,Flex + IMU,33856,98,90,0,160,239,168,23,114,74,100
EA:EB:C9:B6:1F:5A,Flex + IMU,33896,97,90,0,160,240,178,25,150,48,28
EA:EB:C9:B6:1F:5A,Flex + IMU,33904,98,90,0,160,233,172,29,198,227,252
EA:EB:C9:B6:1F:5A,Flex + IMU,33944,97,90,0,160,232,177,15,146,18,9
EA:EB:C9:B6:1F:5A,Flex + IMU,33952,97,90,0,160,238,187,14,97,91,252
EA:EB:C9:B6:1F:5A,Flex + IMU,33992,97,90,0,160,241,184,16,220,246,74
EA:EB:C9:B6:1F:5A,Flex + IMU,34000,97,90,0,160,237,181,23,199,153,68
EA:EB:C9:B6:1F:5A,Flex + IMU,34040,97,90,0,160,228,187,17,133,155,54
EA:EB:C9:B6:1F:5A,Flex + IMU,34048,97,90,0,160,226,181,13,210,155,54
EA:EB:C9:B6:1F:5A,Flex + IMU,34088,97,90,0,160,231,179,10,128,61,160
EA:EB:C9:B6:1F:5A,Flex + IMU,34096,97,90,0,160,238,169,2,92,56,194
EA:EB:C9:B6:1F:5A,Flex + IMU,34136,97,90,0,160,222,182,12,138,113,59
EA:EB:C9:B6:1F:5A,Flex + IMU,34144,97,90,0,160,224,182,12,138,184,68
EA:EB:C9:B6:1F:5A,Flex + IMU,34184,97,90,0,160,236,164,4,241,130,150
EA:EB:C9:B6:1F:5A,Flex + IMU,34192,97,90,0,160,231,167,10,185,137,199
EA:EB:C9:B6:1F:5A,Flex + IMU,34240,97,90,0,160,231,176,25,35,171,5
EA:EB:C9:B6:1F:5A,Flex + IMU,34248,97,90,0,160,230,176,25,15,216,8
EA:EB:C9:B6:1F:5A,Flex + IMU,34336,97,90,0,160,242,160,33,243,178,54
EA:EB:C9:B6:1F:5A,Flex + IMU,34344,97,90,0,160,247,169,22,184,168,77
EA:EB:C9:B6:1F:5A,Flex + IMU,34384,97,90,0,160,250,176,4,163,43,97
EA:EB:C9:B6:1F:5A,Flex + IMU,34392,97,90,0,160,248,162,6,193,174,99
EA:EB:C9:B6:1F:5A,Flex + IMU,34432,98,90,0,160,212,188,7,196,216,125
EA:EB:C9:B6:1F:5A,Flex + IMU,34440,98,90,0,160,216,197,11,42,99,68
EA:EB:C9:B6:1F:5A,Flex + IMU,34480,97,90,0,160,234,157,13,251,235,224
EA:EB:C9:B6:1F:5A,Flex + IMU,34488,98,90,0,160,236,171,6,146,177,2
EA:EB:C9:B6:1F:5A,Flex + IMU,34528,98,90,0,160,236,182,7,66,4,241
EA:EB:C9:B6:1F:5A,Flex + IMU,34536,98,90,0,160,229,178,12,28,25,3
EA:EB:C9:B6:1F:5A,Flex + IMU,34576,98,90,0,160,213,193,14,176,214,111
EA:EB:C9:B6:1F:5A,Flex + IMU,34584,98,90,0,160,216,190,15,230,91,94
EA:EB:C9:B6:1F:5A,Flex + IMU,34624,98,90,0,160,244,178,11,204,205,22
EA:EB:C9:B6:1F:5A,Flex + IMU,34632,97,90,0,160,244,192,12,189,76,33
EA:EB:C9:B6:1F:5A,Flex + IMU,34672,98,90,0,160,248,164,16,250,203,82
EA:EB:C9:B6:1F:5A,Flex + IMU,34720,98,90,0,160,234,174,21,220,125,51
EA:EB:C9:B6:1F:5A,Flex + IMU,34728,97,90,0,160,244,181,16,244,230,46
EA:EB:C9:B6:1F:5A,Flex + IMU,34776,97,90,0,160,253,171,22,13,68,68
EA:EB:C9:B6:1F:5A,Flex + IMU,34784,97,90,0,160,246,167,21,13,68,54
EA:EB:C9:B6:1F:5A,Flex + IMU,34824,98,90,0,160,236,164,9,223,148,79
EA:EB:C9:B6:1F:5A,Flex + IMU,34832,98,90,0,160,237,165,6,196,236,99
EA:EB:C9:B6:1F:5A,Flex + IMU,34872,98,90,0,160,254,168,255,59,128,51
EA:EB:C9:B6:1F:5A,Flex + IMU,34920,98,90,0,160,234,153,21,172,96,120
EA:EB:C9:B6:1F:5A,Flex + IMU,34928,98,90,0,160,223,157,17,129,156,140
EA:EB:C9:B6:1F:5A,Flex + IMU,34968,98,90,0,160,238,181,2,215,70,253
EA:EB:C9:B6:1F:5A,Flex + IMU,34976,98,90,0,160,241,181,4,68,43,199
EA:EB:C9:B6:1F:5A,Flex + IMU,35016,98,90,0,160,241,162,15,22,122,77
EA:EB:C9:B6:1F:5A,Flex + IMU,35024,98,90,0,160,245,162,12,167,77,125
EA:EB:C9:B6:1F:5A,Flex + IMU,35064,98,90,0,160,236,175,9,178,35,26
EA:EB:C9:B6:1F:5A,Flex + IMU,35072,98,90,0,160,241,179,7,252,64,254
EA:EB:C9:B6:1F:5A,Flex + IMU,35112,98,90,0,160,246,154,14,135,53,79
EA:EB:C9:B6:1F:5A,Flex + IMU,35120,98,90,0,160,240,160,12,9,28,145
EA:EB:C9:B6:1F:5A,Flex + IMU,35160,98,90,0,160,233,177,6,192,151,176
EA:EB:C9:B6:1F:5A,Flex + IMU,35168,98,90,0,160,235,182,2,240,167,119
EA:EB:C9:B6:1F:5A,Flex + IMU,35208,98,90,0,160,238,175,19,129,120,121
EA:EB:C9:B6:1F:5A,Flex + IMU,35216,98,90,0,160,245,159,14,129,120,121
EA:EB:C9:B6:1F:5A,Flex + IMU,35256,98,90,0,160,241,164,12,230,34,175
EA:EB:C9:B6:1F:5A,Flex + IMU,35264,98,90,0,160,235,176,9,251,36,189
EA:EB:C9:B6:1F:5A,Flex + IMU,35312,98,90,0,160,237,175,9,105,70,58
EA:EB:C9:B6:1F:5A,Flex + IMU,35320,98,90,0,160,240,174,14,177,70,58
EA:EB:C9:B6:1F:5A,Flex + IMU,35360,98,90,0,160,245,169,16,144,234,108
EA:EB:C9:B6:1F:5A,Flex + IMU,35368,98,90,0,160,246,158,9,68,244,149
EA:EB:C9:B6:1F:5A,Flex + IMU,35408,98,90,0,160,246,170,17,252,140,21
EA:EB:C9:B6:1F:5A,Flex + IMU,35416,98,90,0,160,242,170,17,58,172,1
EA:EB:C9:B6:1F:5A,Flex + IMU,35456,98,90,0,160,255,156,15,203,76,58
EA:EB:C9:B6:1F:5A,Flex + IMU,35464,98,90,0,160,248,160,10,178,29,109
EA:EB:C9:B6:1F:5A,Flex + IMU,35504,98,90,0,160,231,170,12,134,218,66
EA:EB:C9:B6:1F:5A,Flex + IMU,35512,98,90,0,160,239,163,12,174,218,30
EA:EB:C9:B6:1F:5A,Flex + IMU,35552,98,90,0,160,243,167,16,20,188,246
EA:EB:C9:B6:1F:5A,Flex + IMU,35560,98,90,0,160,242,151,12,235,221,251
EA:EB:C9:B6:1F:5A,Flex + IMU,35600,98,90,0,160,250,172,1,49,66,21
EA:EB:C9:B6:1F:5A,Flex + IMU,35608,98,90,0,160,245,177,253,91,32,19
EA:EB:C9:B6:1F:5A,Flex + IMU,35648,98,90,0,160,239,171,7,253,166,240
EA:EB:C9:B6:1F:5A,Flex + IMU,35656,98,90,0,160,237,155,8,11,213,7
EA:EB:C9:B6:1F:5A,Flex + IMU,35696,98,90,0,160,238,174,11,131,255,222
EA:EB:C9:B6:1F:5A,Flex + IMU,35704,98,90,0,160,226,159,19,141,10,234
EA:EB:C9:B6:1F:5A,Flex + IMU,35744,98,90,0,160,255,170,250,135,118,34
EA:EB:C9:B6:1F:5A,Flex + IMU,35752,98,90,0,160,0,188,7,129,171,34
EA:EB:C9:B6:1F:5A,Flex + IMU,35800,98,90,0,160,238,185,11,151,160,89
EA:EB:C9:B6:1F:5A,Flex + IMU,35808,98,90,0,160,245,184,15,183,211,123
EA:EB:C9:B6:1F:5A,Flex + IMU,35848,98,90,0,160,233,163,25,237,210,183
EA:EB:C9:B6:1F:5A,Flex + IMU,35856,98,90,0,160,230,163,20,165,4,189
EA:EB:C9:B6:1F:5A,Flex + IMU,35896,98,90,0,160,244,168,20,123,64,61
EA:EB:C9:B6:1F:5A,Flex + IMU,35904,98,90,0,160,241,158,27,141,194,32
EA:EB:C9:B6:1F:5A,Flex + IMU,35944,98,90,0,160,224,173,8,29,29,184
EA:EB:C9:B6:1F:5A,Flex + IMU,35952,98,90,0,160,222,179,0,29,29,180
EA:EB:C9:B6:1F:5A,Flex + IMU,35992,98,90,0,160,253,154,8,253,181,60
EA:EB:C9:B6:1F:5A,Flex + IMU,36000,98,90,0,160,249,153,9,128,78,78
EA:EB:C9:B6:1F:5A,Flex + IMU,36040,98,90,0,160,240,198,7,63,84,60
EA:EB:C9:B6:1F:5A,Flex + IMU,36048,98,90,0,160,240,198,7,45,122,4
EA:EB:C9:B6:1F:5A,Flex + IMU,36088,98,90,0,160,233,131,27,213,127,174
EA:EB:C9:B6:1F:5A,Flex + IMU,36096,98,90,0,160,231,137,25,224,127,112
EA:EB:C9:B6:1F:5A,Flex + IMU,36136,98,90,0,160,249,179,20,18,224,250
EA:EB:C9:B6:1F:5A,Flex + IMU,36144,98,90,0,160,246,168,19,130,235,22
EA:EB:C9:B6:1F:5A,Flex + IMU,36184,98,90,0,160,238,152,19,125,98,124
EA:EB:C9:B6:1F:5A,Flex + IMU,36192,98,90,0,160,234,154,23,91,78,117
EA:EB:C9:B6:1F:5A,Flex + IMU,36232,98,90,0,160,232,159,16,43,200,47
EA:EB:C9:B6:1F:5A,Flex + IMU,36240,98,90,0,160,241,160,9,35,216,61
EA:EB:C9:B6:1F:5A,Flex + IMU,36280,98,90,0,160,238,168,7,152,98,2
EA:EB:C9:B6:1F:5A,Flex + IMU,36288,98,90,0,160,238,165,5,191,124,44
EA:EB:C9:B6:1F:5A,Flex + IMU,36328,98,90,0,160,239,166,249,179,202,152
EA:EB:C9:B6:1F:5A,Flex + IMU,36384,98,90,0,160,225,160,7,207,6,195
EA:EB:C9:B6:1F:5A,Flex + IMU,36392,98,90,0,160,227,150,7,155,80,203
EA:EB:C9:B6:1F:5A,Flex + IMU,36432,98,90,0,160,234,156,252,152,135,217
EA:EB:C9:B6:1F:5A,Flex + IMU,36440,98,90,0,160,229,163,0,189,113,185
EA:EB:C9:B6:1F:5A,Flex + IMU,36480,98,90,0,160,227,159,5,7,181,166
EA:EB:C9:B6:1F:5A,Flex + IMU,36488,98,90,0,160,217,156,6,44,181,166
EA:EB:C9:B6:1F:5A,Flex + IMU,36528,98,90,0,160,246,154,0,65,4,85
EA:EB:C9:B6:1F:5A,Flex + IMU,36536,98,90,0,160,238,164,6,90,94,77
EA:EB:C9:B6:1F:5A,Flex + IMU,36576,98,90,0,160,231,127,252,250,85,182
EA:EB:C9:B6:1F:5A,Flex + IMU,36584,98,90,0,160,224,127,252,96,110,212
EA:EB:C9:B6:1F:5A,Flex + IMU,36624,98,90,0,160,224,153,9,156,31,89
EA:EB:C9:B6:1F:5A,Flex + IMU,36632,98,90,0,160,237,156,11,38,122,48
EA:EB:C9:B6:1F:5A,Flex + IMU,36672,98,90,0,160,237,126,23,243,71,17
EA:EB:C9:B6:1F:5A,Flex + IMU,36680,98,90,0,160,229,133,24,129,225,21
EA:EB:C9:B6:1F:5A,Flex + IMU,36720,98,90,0,160,226,157,16,11,235,130
EA:EB:C9:B6:1F:5A,Flex + IMU,36728,98,90,0,160,228,147,18,73,27,116
EA:EB:C9:B6:1F:5A,Flex + IMU,36768,98,90,0,160,241,156,12,225,1,197
EA:EB:C9:B6:1F:5A,Flex + IMU,36776,98,90,0,160,240,157,7,220,13,228
EA:EB:C9:B6:1F:5A,Flex + IMU,36816,98,90,0,160,226,159,14,3,49,239
EA:EB:C9:B6:1F:5A,Flex + IMU,36824,98,90,0,160,220,153,9,7,91,250
EA:EB:C9:B6:1F:5A,Flex + IMU,36872,98,90,0,160,231,165,4,246,158,120
EA:EB:C9:B6:1F:5A,Flex + IMU,36880,98,90,0,160,233,153,7,11,124,150
EA:EB:C9:B6:1F:5A,Flex + IMU,36920,98,90,0,160,216,157,2,32,157,189
EA:EB:C9:B6:1F:5A,Flex + IMU,36928,98,90,0,160,211,157,255,48,231,174
EA:EB:C9:B6:1F:5A,Flex + IMU,36968,98,90,0,160,224,163,255,224,84,166
EA:EB:C9:B6:1F:5A,Flex + IMU,36976,98,90,0,160,229,154,3,222,107,154
EA:EB:C9:B6:1F:5A,Flex + IMU,37016,98,90,0,160,240,151,4,209,75,206
EA:EB:C9:B6:1F:5A,Flex + IMU,37024,98,90,0,160,239,148,11,178,234,213
EA:EB:C9:B6:1F:5A,Flex + IMU,37064,98,90,0,160,232,137,6,226,36,21
EA:EB:C9:B6:1F:5A,Flex + IMU,37072,98,90,0,160,233,137,253,197,48,30
EA:EB:C9:B6:1F:5A,Flex + IMU,37112,98,90,0,160,228,149,9,84,23,114
EA:EB:C9:B6:1F:5A,Flex + IMU,37120,98,90,0,160,227,149,10,84,23,87
EA:EB:C9:B6:1F:5A,Flex + IMU,37160,98,90,0,160,230,135,19,204,80,130
EA:EB:C9:B6:1F:5A,Flex + IMU,37168,98,90,0,160,234,133,16,173,68,77
EA:EB:C9:B6:1F:5A,Flex + IMU,37256,98,90,0,160,237,159,10,210,126,177
EA:EB:C9:B6:1F:5A,Flex + IMU,37264,98,90,0,160,240,161,6,54,150,177
EA:EB:C9:B6:1F:5A,Flex + IMU,37304,98,90,0,160,228,144,14,74,202,222
EA:EB:C9:B6:1F:5A,Flex + IMU,37312,98,90,0,160,227,156,6,226,222,0
EA:EB:C9:B6:1F:5A,Flex + IMU,37360,98,90,0,160,230,153,12,155,55,225
EA:EB:C9:B6:1F:5A,Flex + IMU,37368,98,90,0,160,233,155,11,95,74,241
EA:EB:C9:B6:1F:5A,Flex + IMU,37408,98,90,0,160,232,171,13,139,57,75
EA:EB:C9:B6:1F:5A,Flex + IMU,37416,98,90,0,160,238,160,15,183,57,63
EA:EB:C9:B6:1F:5A,Flex + IMU,37456,98,90,0,160,228,164,15,125,190,102
