Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
D4:72:11:8B:5A:4D,Flex + IMU,22497,149,107,0,85,91,23,71,227,60,229
D4:72:11:8B:5A:4D,Flex + IMU,22505,149,107,0,85,89,1,76,130,140,255
D4:72:11:8B:5A:4D,Flex + IMU,22545,149,107,0,85,100,48,41,40,77,171
D4:72:11:8B:5A:4D,Flex + IMU,22553,149,107,0,85,107,53,44,140,74,157
D4:72:11:8B:5A:4D,Flex + IMU,22593,149,107,0,85,105,37,49,105,174,79
D4:72:11:8B:5A:4D,Flex + IMU,22601,149,107,0,85,105,27,48,148,107,71
D4:72:11:8B:5A:4D,Flex + IMU,22649,149,107,0,85,91,53,48,191,101,107
D4:72:11:8B:5A:4D,Flex + IMU,22657,149,107,0,85,97,63,47,84,131,94
D4:72:11:8B:5A:4D,Flex + IMU,22697,149,107,0,85,102,21,70,180,231,225
D4:72:11:8B:5A:4D,Flex + IMU,22705,149,107,0,85,109,14,74,84,195,14
D4:72:11:8B:5A:4D,Flex + IMU,22745,149,107,0,85,92,23,77,105,147,38
D4:72:11:8B:5A:4D,Flex + IMU,22753,149,107,0,85,94,39,74,36,172,35
D4:72:11:8B:5A:4D,Flex + IMU,22793,149,107,0,85,103,42,81,162,237,81
D4:72:11:8B:5A:4D,Flex + IMU,22801,149,107,0,85,109,32,81,46,247,74
D4:72:11:8B:5A:4D,Flex + IMU,22841,149,107,0,85,107,25,73,249,255,118
D4:72:11:8B:5A:4D,Flex + IMU,22849,149,107,0,85,106,24,74,159,163,74
D4:72:11:8B:5A:4D,Flex + IMU,22889,149,107,0,85,97,19,72,241,3,135
D4:72:11:8B:5A:4D,Flex + IMU,22897,149,107,0,85,98,23,61,241,3,130
D4:72:11:8B:5A:4D,Flex + IMU,22937,149,107,0,85,101,11,65,123,18,33
D4:72:11:8B:5A:4D,Flex + IMU,22945,149,107,0,85,109,9,66,253,251,13
D4:72:11:8B:5A:4D,Flex + IMU,22985,149,107,0,85,108,72,56,218,120,191
D4:72:11:8B:5A:4D,Flex + IMU,22993,149,107,0,85,108,72,56,192,18,212
D4:72:11:8B:5A:4D,Flex + IMU,23033,149,107,0,85,86,67,56,36,49,116
D4:72:11:8B:5A:4D,Flex + IMU,23041,149,107,0,85,85,38,63,26,127,103
D4:72:11:8B:5A:4D,Flex + IMU,23081,149,107,0,85,82,22,65,149,20,114
D4:72:11:8B:5A:4D,Flex + IMU,23089,149,107,0,85,94,37,61,141,57,122
D4:72:11:8B:5A:4D,Flex + IMU,23129,149,107,0,85,91,65,80,48,239,24
D4:72:11:8B:5A:4D,Flex + IMU,23137,149,107,0,85,92,69,84,166,243,16
D4:72:11:8B:5A:4D,Flex + IMU,23185,149,107,0,85,98,45,90,94,209,170
D4:72:11:8B:5A:4D,Flex + IMU,23193,149,107,0,85,102,45,86,14,174,197
D4:72:11:8B:5A:4D,Flex + IMU,23233,149,107,0,85,95,50,95,179,252,28
D4:72:11:8B:5A:4D,Flex + IMU,23241,149,107,0,85,101,54,90,81,45,65
D4:72:11:8B:5A:4D,Flex + IMU,23281,149,107,0,85,114,73,99,38,64,40
D4:72:11:8B:5A:4D,Flex + IMU,23289,149,107,0,85,115,62,93,165,214,44
D4:72:11:8B:5A:4D,Flex + IMU,23329,149,107,0,85,95,54,78,160,43,23
D4:72:11:8B:5A:4D,Flex + IMU,23337,149,107,0,85,96,56,73,166,87,30
D4:72:11:8B:5A:4D,Flex + IMU,23377,149,107,0,85,103,39,64,12,3,83
D4:72:11:8B:5A:4D,Flex + IMU,23385,149,107,0,85,98,36,62,155,192,103
D4:72:11:8B:5A:4D,Flex + IMU,23425,149,107,0,85,82,57,50,48,109,51
D4:72:11:8B:5A:4D,Flex + IMU,23433,149,107,0,85,85,52,42,202,179,51
D4:72:11:8B:5A:4D,Flex + IMU,23473,149,107,0,85,86,16,55,191,165,243
D4:72:11:8B:5A:4D,Flex + IMU,23481,149,107,0,85,89,24,48,253,162,4
D4:72:11:8B:5A:4D,Flex + IMU,23521,149,107,0,85,89,67,14,239,20,164
D4:72:11:8B:5A:4D,Flex + IMU,23529,149,107,0,85,89,67,14,239,21,135
D4:72:11:8B:5A:4D,Flex + IMU,23569,149,107,0,85,81,13,59,170,3,248
D4:72:11:8B:5A:4D,Flex + IMU,23577,149,107,0,85,94,12,61,149,127,5
D4:72:11:8B:5A:4D,Flex + IMU,23617,149,107,0,85,101,53,63,230,237,19
D4:72:11:8B:5A:4D,Flex + IMU,23625,149,107,0,85,101,53,70,84,162,240
D4:72:11:8B:5A:4D,Flex + IMU,23721,149,107,0,85,124,45,101,216,105,163
D4:72:11:8B:5A:4D,Flex + IMU,23729,149,107,0,85,124,26,114,24,72,153
D4:72:11:8B:5A:4D,Flex + IMU,23769,149,107,0,85,130,36,115,56,51,127
D4:72:11:8B:5A:4D,Flex + IMU,23777,149,107,0,85,126,44,107,15,230,111
D4:72:11:8B:5A:4D,Flex + IMU,23817,149,107,0,85,110,33,91,137,241,110
D4:72:11:8B:5A:4D,Flex + IMU,23865,149,107,0,85,109,25,66,60,94,34
D4:72:11:8B:5A:4D,Flex + IMU,23873,149,107,0,85,101,15,67,40,68,49
D4:72:11:8B:5A:4D,Flex + IMU,23913,149,107,0,85,109,23,57,140,163,90
D4:72:11:8B:5A:4D,Flex + IMU,23961,149,107,0,85,103,32,37,151,254,223
D4:72:11:8B:5A:4D,Flex + IMU,23969,149,107,0,85,101,19,39,220,18,214
D4:72:11:8B:5A:4D,Flex + IMU,24009,149,107,0,85,98,14,34,200,24,31
D4:72:11:8B:5A:4D,Flex + IMU,24017,149,107,0,85,100,8,42,169,64,5
D4:72:11:8B:5A:4D,Flex + IMU,24057,149,107,0,85,113,20,63,134,228,156
D4:72:11:8B:5A:4D,Flex + IMU,24065,149,107,0,85,107,27,63,134,228,156
D4:72:11:8B:5A:4D,Flex + IMU,24105,149,107,0,85,113,11,79,56,147,94
D4:72:11:8B:5A:4D,Flex + IMU,24113,149,107,0,85,118,17,78,207,182,109
D4:72:11:8B:5A:4D,Flex + IMU,24153,149,107,0,85,118,47,63,87,78,172
D4:72:11:8B:5A:4D,Flex + IMU,24161,149,107,0,85,110,47,63,237,114,179
D4:72:11:8B:5A:4D,Flex + IMU,24209,149,107,0,85,123,25,83,68,88,243
D4:72:11:8B:5A:4D,Flex + IMU,24217,149,107,0,85,125,35,84,190,72,9
D4:72:11:8B:5A:4D,Flex + IMU,24257,149,107,0,85,124,30,106,57,50,184
D4:72:11:8B:5A:4D,Flex + IMU,24265,149,107,0,85,124,30,106,68,16,176
D4:72:11:8B:5A:4D,Flex + IMU,24305,149,107,0,85,134,52,94,182,131,228
D4:72:11:8B:5A:4D,Flex + IMU,24313,149,107,0,85,135,46,102,110,60,198
D4:72:11:8B:5A:4D,Flex + IMU,24353,149,107,0,85,124,16,87,25,91,107
D4:72:11:8B:5A:4D,Flex + IMU,24361,149,107,0,85,112,28,83,211,110,77
D4:72:11:8B:5A:4D,Flex + IMU,24401,149,107,0,85,118,25,86,5,59,207
D4:72:11:8B:5A:4D,Flex + IMU,24409,149,107,0,85,121,29,78,226,86,206
D4:72:11:8B:5A:4D,Flex + IMU,24449,149,107,0,85,120,30,52,142,58,5
D4:72:11:8B:5A:4D,Flex + IMU,24457,149,107,0,85,115,24,52,143,79,16
D4:72:11:8B:5A:4D,Flex + IMU,24497,149,107,0,85,116,34,42,85,55,23
D4:72:11:8B:5A:4D,Flex + IMU,24505,149,107,0,85,115,48,43,50,99,11
D4:72:11:8B:5A:4D,Flex + IMU,24545,149,107,0,85,111,44,51,13,140,253
D4:72:11:8B:5A:4D,Flex + IMU,24553,149,107,0,85,111,32,57,37,187,43
D4:72:11:8B:5A:4D,Flex + IMU,24593,149,107,0,85,116,25,49,234,218,115
D4:72:11:8B:5A:4D,Flex + IMU,24601,149,107,0,85,114,30,53,250,219,115
D4:72:11:8B:5A:4D,Flex + IMU,24641,149,107,0,85,124,16,68,69,253,88
D4:72:11:8B:5A:4D,Flex + IMU,24649,149,107,0,85,123,30,59,194,231,127
D4:72:11:8B:5A:4D,Flex + IMU,24689,149,107,0,85,108,34,79,195,97,116
D4:72:11:8B:5A:4D,Flex + IMU,24697,149,107,0,85,108,30,89,195,97,116
D4:72:11:8B:5A:4D,Flex + IMU,24745,149,107,0,85,124,26,77,151,202,89
D4:72:11:8B:5A:4D,Flex + IMU,24753,149,107,0,85,120,26,79,129,148,101
D4:72:11:8B:5A:4D,Flex + IMU,24793,149,107,0,85,117,26,77,9,92,59
D4:72:11:8B:5A:4D,Flex + IMU,24801,149,107,0,85,117,19,76,9,92,49
D4:72:11:8B:5A:4D,Flex + IMU,24841,149,107,0,85,137,29,81,27,9,99
D4:72:11:8B:5A:4D,Flex + IMU,24849,149,107,0,85,139,37,74,219,165,109
D4:72:11:8B:5A:4D,Flex + IMU,24889,149,107,0,85,118,50,71,95,183,151
D4:72:11:8B:5A:4D,Flex + IMU,24897,149,107,0,85,118,50,71,216,239,133
D4:72:11:8B:5A:4D,Flex + IMU,24937,149,107,0,85,127,30,62,84,113,135
D4:72:11:8B:5A:4D,Flex + IMU,24945,149,107,0,85,129,34,58,157,119,167
D4:72:11:8B:5A:4D,Flex + IMU,25033,149,107,0,85,124,33,66,223,118,49
D4:72:11:8B:5A:4D,Flex + IMU,25041,149,107,0,85,126,41,59,135,139,38
D4:72:11:8B:5A:4D,Flex + IMU,25129,149,107,0,85,137,30,67,155,223,97
D4:72:11:8B:5A:4D,Flex + IMU,25137,149,107,0,85,142,37,66,228,160,118
D4:72:11:8B:5A:4D,Flex + IMU,25177,149,107,0,85,120,86,62,250,28,91
D4:72:11:8B:5A:4D,Flex + IMU,25185,149,107,0,85,114,78,70,161,82,75
D4:72:11:8B:5A:4D,Flex + IMU,25233,149,107,0,85,142,35,78,125,253,127
D4:72:11:8B:5A:4D,Flex + IMU,25241,149,107,0,85,134,51,77,236,215,185
D4:72:11:8B:5A:4D,Flex + IMU,25281,149,107,0,85,134,46,82,196,187,89
D4:72:11:8B:5A:4D,Flex + IMU,25329,149,107,0,85,134,47,69,97,137,230
D4:72:11:8B:5A:4D,Flex + IMU,25337,149,107,0,85,137,52,67,82,93,230
D4:72:11:8B:5A:4D,Flex + IMU,25377,149,107,0,85,123,67,64,72,225,58
D4:72:11:8B:5A:4D,Flex + IMU,25385,149,107,0,85,122,63,63,122,30,56
D4:72:11:8B:5A:4D,Flex + IMU,25425,149,107,0,85,137,56,62,162,14,101
D4:72:11:8B:5A:4D,Flex + IMU,25433,149,107,0,85,129,56,53,162,2,114
D4:72:11:8B:5A:4D,Flex + IMU,25473,149,107,0,85,131,41,37,82,182,107
D4:72:11:8B:5A:4D,Flex + IMU,25481,149,107,0,85,134,45,29,53,237,83
D4:72:11:8B:5A:4D,Flex + IMU,25521,149,107,0,85,119,39,49,9,222,132
D4:72:11:8B:5A:4D,Flex + IMU,25529,149,107,0,85,119,39,59,12,44,95
D4:72:11:8B:5A:4D,Flex + IMU,25569,149,107,0,85,134,48,71,240,32,236
D4:72:11:8B:5A:4D,Flex + IMU,25577,149,107,0,85,126,53,79,26,248,255
D4:72:11:8B:5A:4D,Flex + IMU,25617,149,107,0,85,129,59,75,106,204,128
D4:72:11:8B:5A:4D,Flex + IMU,25625,149,107,0,85,128,49,77,94,231,160
D4:72:11:8B:5A:4D,Flex + IMU,25665,149,107,0,85,129,39,104,199,19,14
D4:72:11:8B:5A:4D,Flex + IMU,25673,149,107,0,85,135,48,102,85,19,21
D4:72:11:8B:5A:4D,Flex + IMU,25713,149,107,0,85,146,77,82,83,47,121
D4:72:11:8B:5A:4D,Flex + IMU,25721,149,107,0,85,141,71,85,24,208,154
D4:72:11:8B:5A:4D,Flex + IMU,25769,149,107,0,85,129,34,88,18,247,130
D4:72:11:8B:5A:4D,Flex + IMU,25777,149,107,0,85,133,27,77,132,111,117
D4:72:11:8B:5A:4D,Flex + IMU,25817,149,107,0,85,151,46,54,197,70,88
D4:72:11:8B:5A:4D,Flex + IMU,25825,149,107,0,85,145,40,58,22,240,65
D4:72:11:8B:5A:4D,Flex + IMU,25865,149,107,0,85,126,30,55,12,45,11
D4:72:11:8B:5A:4D,Flex + IMU,25873,149,107,0,85,130,32,54,51,158,4
D4:72:11:8B:5A:4D,Flex + IMU,25913,149,107,0,85,135,34,44,233,5,27
D4:72:11:8B:5A:4D,Flex + IMU,25921,149,107,0,85,133,45,30,209,243,28
D4:72:11:8B:5A:4D,Flex + IMU,25961,149,107,0,85,125,30,52,28,4,4
D4:72:11:8B:5A:4D,Flex + IMU,25969,149,107,0,85,128,32,55,207,4,4
D4:72:11:8B:5A:4D,Flex + IMU,26009,149,107,0,85,134,60,54,76,67,1
D4:72:11:8B:5A:4D,Flex + IMU,26017,149,107,0,85,131,54,60,196,29,250
D4:72:11:8B:5A:4D,Flex + IMU,26057,149,107,0,85,131,18,80,113,238,132
D4:72:11:8B:5A:4D,Flex + IMU,26065,149,107,0,85,141,18,80,113,34,147
D4:72:11:8B:5A:4D,Flex + IMU,26105,149,107,0,85,155,62,72,36,47,213
D4:72:11:8B:5A:4D,Flex + IMU,26113,149,107,0,85,148,58,72,204,224,160
D4:72:11:8B:5A:4D,Flex + IMU,26153,149,107,0,85,149,8,87,103,196,116
D4:72:11:8B:5A:4D,Flex + IMU,26161,149,107,0,85,149,21,84,180,171,133
D4:72:11:8B:5A:4D,Flex + IMU,26201,149,107,0,85,134,48,84,11,149,94
D4:72:11:8B:5A:4D,Flex + IMU,26209,149,107,0,85,144,44,76,102,207,90
D4:72:11:8B:5A:4D,Flex + IMU,26249,149,107,0,85,139,39,80,68,84,75
D4:72:11:8B:5A:4D,Flex + IMU,26257,149,107,0,85,142,44,67,125,62,58
D4:72:11:8B:5A:4D,Flex + IMU,26305,149,107,0,85,137,19,60,212,140,18
D4:72:11:8B:5A:4D,Flex + IMU,26313,149,107,0,85,145,15,62,64,147,36
D4:72:11:8B:5A:4D,Flex + IMU,26353,149,107,0,85,136,48,63,101,71,161
D4:72:11:8B:5A:4D,Flex + IMU,26361,149,107,0,85,143,45,48,0,89,88
D4:72:11:8B:5A:4D,Flex + IMU,26401,149,107,0,85,147,24,55,202,253,249
D4:72:11:8B:5A:4D,Flex + IMU,26409,149,107,0,85,144,31,54,192,238,1
D4:72:11:8B:5A:4D,Flex + IMU,26449,149,107,0,85,137,15,58,184,196,39
D4:72:11:8B:5A:4D,Flex + IMU,26457,149,107,0,85,140,20,56,86,236,50
D4:72:11:8B:5A:4D,Flex + IMU,26497,149,107,0,85,140,23,69,57,237,212
D4:72:11:8B:5A:4D,Flex + IMU,26545,149,107,0,85,130,54,76,156,125,121
D4:72:11:8B:5A:4D,Flex + IMU,26553,149,107,0,85,137,53,75,29,211,101
D4:72:11:8B:5A:4D,Flex + IMU,26593,149,107,0,85,142,48,65,182,246,59
D4:72:11:8B:5A:4D,Flex + IMU,26601,149,107,0,85,142,39,72,182,246,59
D4:72:11:8B:5A:4D,Flex + IMU,26641,149,107,0,85,138,28,72,240,68,110
D4:72:11:8B:5A:4D,Flex + IMU,26649,149,107,0,85,141,43,68,177,91,125
D4:72:11:8B:5A:4D,Flex + IMU,26689,149,107,0,85,146,44,68,114,48,69
D4:72:11:8B:5A:4D,Flex + IMU,26697,149,107,0,85,146,44,68,205,32,50
D4:72:11:8B:5A:4D,Flex + IMU,26737,149,107,0,85,136,34,63,13,156,1
D4:72:11:8B:5A:4D,Flex + IMU,26745,149,107,0,85,138,32,57,250,187,9
D4:72:11:8B:5A:4D,Flex + IMU,26793,149,107,0,85,136,54,61,175,180,94
D4:72:11:8B:5A:4D,Flex + IMU,26841,149,107,0,85,138,36,59,53,49,135
D4:72:11:8B:5A:4D,Flex + IMU,26849,149,107,0,85,136,40,55,87,42,122
D4:72:11:8B:5A:4D,Flex + IMU,26889,149,107,0,85,135,30,67,57,208,130
D4:72:11:8B:5A:4D,Flex + IMU,26897,149,107,0,85,128,32,73,5,206,162
D4:72:11:8B:5A:4D,Flex + IMU,27033,149,107,0,85,127,29,71,21,101,83
D4:72:11:8B:5A:4D,Flex + IMU,27129,149,107,0,85,135,24,68,72,9,18
D4:72:11:8B:5A:4D,Flex + IMU,27137,149,107,0,85,132,25,68,14,23,27
D4:72:11:8B:5A:4D,Flex + IMU,27177,149,107,0,85,149,42,58,247,184,213
D4:72:11:8B:5A:4D,Flex + IMU,27185,149,107,0,85,147,43,54,14,104,211
D4:72:11:8B:5A:4D,Flex + IMU,27225,149,107,0,85,136,35,69,176,131,15
D4:72:11:8B:5A:4D,Flex + IMU,27233,149,107,0,85,142,24,69,176,131,15
D4:72:11:8B:5A:4D,Flex + IMU,27273,149,107,0,85,149,52,55,41,179,82
D4:72:11:8B:5A:4D,Flex + IMU,27281,149,107,0,85,147,50,57,107,107,58
D4:72:11:8B:5A:4D,Flex + IMU,27329,149,107,0,85,137,40,68,204,192,86
D4:72:11:8B:5A:4D,Flex + IMU,27337,149,107,0,85,131,37,76,204,192,112
D4:72:11:8B:5A:4D,Flex + IMU,27377,149,107,0,85,140,47,77,10,66,114
D4:72:11:8B:5A:4D,Flex + IMU,27425,149,107,0,85,139,31,63,114,122,68
D4:72:11:8B:5A:4D,Flex + IMU,27433,149,107,0,85,139,31,65,105,115,66
D4:72:11:8B:5A:4D,Flex + IMU,27473,149,107,0,85,134,37,71,67,71,58
D4:72:11:8B:5A:4D,Flex + IMU,27481,149,107,0,85,134,38,72,75,95,68
D4:72:11:8B:5A:4D,Flex + IMU,27521,149,107,0,85,140,40,57,179,163,139
D4:72:11:8B:5A:4D,Flex + IMU,27529,149,107,0,85,135,36,64,148,153,143
D4:72:11:8B:5A:4D,Flex + IMU,27569,149,107,0,85,135,59,59,152,207,149
D4:72:11:8B:5A:4D,Flex + IMU,27577,149,107,0,85,139,53,53,16,190,137
D4:72:11:8B:5A:4D,Flex + IMU,27617,149,107,0,85,140,17,69,24,220,163
D4:72:11:8B:5A:4D,Flex + IMU,27625,149,107,0,85,143,23,64,104,245,196
D4:72:11:8B:5A:4D,Flex + IMU,27665,149,107,0,85,145,56,65,15,191,191
D4:72:11:8B:5A:4D,Flex + IMU,27673,149,107,0,85,140,56,65,147,169,163
D4:72:11:8B:5A:4D,Flex + IMU,27713,149,107,0,85,144,28,65,79,166,144
D4:72:11:8B:5A:4D,Flex + IMU,27721,149,107,0,85,144,27,66,42,124,127
D4:72:11:8B:5A:4D,Flex + IMU,27761,149,107,0,85,134,50,60,117,139,67
D4:72:11:8B:5A:4D,Flex + IMU,27769,149,107,0,85,136,37,63,117,139,67
D4:72:11:8B:5A:4D,Flex + IMU,27809,149,107,0,85,143,51,64,94,183,160
D4:72:11:8B:5A:4D,Flex + IMU,27817,149,107,0,85,143,48,65,134,150,159
D4:72:11:8B:5A:4D,Flex + IMU,27865,149,107,0,85,146,26,71,109,18,74
D4:72:11:8B:5A:4D,Flex + IMU,27873,149,107,0,85,142,27,72,41,18,74
D4:72:11:8B:5A:4D,Flex + IMU,27913,149,107,0,85,145,48,73,184,86,60
D4:72:11:8B:5A:4D,Flex + IMU,27921,149,107,0,85,147,44,66,14,102,36
D4:72:11:8B:5A:4D,Flex + IMU,27961,149,107,0,85,143,46,63,29,84,61
D4:72:11:8B:5A:4D,Flex + IMU,27969,149,107,0,85,142,43,63,29,122,68
D4:72:11:8B:5A:4D,Flex + IMU,28009,149,107,0,85,145,40,74,216,181,39
D4:72:11:8B:5A:4D,Flex + IMU,28017,149,107,0,85,149,53,62,149,150,55
D4:72:11:8B:5A:4D,Flex + IMU,28057,149,107,0,85,142,41,59,222,63,47
D4:72:11:8B:5A:4D,Flex + IMU,28065,149,107,0,85,142,33,67,183,128,49
D4:72:11:8B:5A:4D,Flex + IMU,28105,149,107,0,85,150,47,58,141,138,47
D4:72:11:8B:5A:4D,Flex + IMU,28113,149,107,0,85,148,57,57,203,113,58
D4:72:11:8B:5A:4D,Flex + IMU,28153,149,107,0,85,143,39,69,90,138,26
D4:72:11:8B:5A:4D,Flex + IMU,28161,149,107,0,85,140,39,75,251,142,57
D4:72:11:8B:5A:4D,Flex + IMU,28201,149,107,0,85,158,50,56,41,248,138
D4:72:11:8B:5A:4D,Flex + IMU,28209,149,107,0,85,155,47,53,110,183,130
D4:72:11:8B:5A:4D,Flex + IMU,28249,149,107,0,85,143,52,63,204,104,120
D4:72:11:8B:5A:4D,Flex + IMU,28257,149,107,0,85,143,54,64,207,159,147
D4:72:11:8B:5A:4D,Flex + IMU,28297,149,107,0,85,153,45,69,151,166,234
D4:72:11:8B:5A:4D,Flex + IMU,28305,149,107,0,85,154,44,63,98,126,230
D4:72:11:8B:5A:4D,Flex + IMU,28353,149,107,0,85,146,39,67,189,48,50
D4:72:11:8B:5A:4D,Flex + IMU,28361,149,107,0,85,146,37,66,179,44,42
D4:72:11:8B:5A:4D,Flex + IMU,28401,149,107,0,85,141,49,60,22,111,82
D4:72:11:8B:5A:4D,Flex + IMU,28409,149,107,0,85,145,48,63,50,142,107
D4:72:11:8B:5A:4D,Flex + IMU,28449,149,107,0,85,145,29,74,208,157,144
D4:72:11:8B:5A:4D,Flex + IMU,28457,149,107,0,85,153,40,74,163,147,143
D4:72:11:8B:5A:4D,Flex + IMU,28497,149,107,0,85,152,55,64,253,195,3
D4:72:11:8B:5A:4D,Flex + IMU,28505,149,107,0,85,152,37,67,75,195,3
D4:72:11:8B:5A:4D,Flex + IMU,28545,149,107,0,85,146,39,55,36,238,7
D4:72:11:8B:5A:4D,Flex + IMU,28553,149,107,0,85,141,50,52,76,15,17
D4:72:11:8B:5A:4D,Flex + IMU,28593,149,107,0,85,147,42,64,117,41,255
D4:72:11:8B:5A:4D,Flex + IMU,28601,149,107,0,85,146,42,64,21,23,28
D4:72:11:8B:5A:4D,Flex + IMU,28641,149,107,0,85,143,45,63,228,55,39
D4:72:11:8B:5A:4D,Flex + IMU,28649,149,107,0,85,150,46,64,189,69,32
D4:72:11:8B:5A:4D,Flex + IMU,28689,149,107,0,85,143,52,53,90,49,40
D4:72:11:8B:5A:4D,Flex + IMU,28697,149,107,0,85,141,39,61,108,56,42
D4:72:11:8B:5A:4D,Flex + IMU,28937,149,108,0,85,155,18,99,161,92,122
D4:72:11:8B:5A:4D,Flex + IMU,28945,149,108,0,85,157,19,100,199,16,63
D4:72:11:8B:5A:4D,Flex + IMU,28985,149,107,0,85,149,22,102,53,3,216
D4:72:11:8B:5A:4D,Flex + IMU,28993,149,108,0,85,150,19,94,26,201,212
D4:72:11:8B:5A:4D,Flex + IMU,29033,149,107,0,85,139,21,79,59,112,255
D4:72:11:8B:5A:4D,Flex + IMU,29041,149,107,0,85,139,17,70,84,129,243
D4:72:11:8B:5A:4D,Flex + IMU,29081,149,107,0,85,150,6,67,114,208,155
D4:72:11:8B:5A:4D,Flex + IMU,29089,149,108,0,85,150,7,62,33,253,133
D4:72:11:8B:5A:4D,Flex + IMU,29129,149,108,0,85,152,47,39,152,82,81
D4:72:11:8B:5A:4D,Flex + IMU,29137,149,108,0,85,154,47,30,152,82,81
D4:72:11:8B:5A:4D,Flex + IMU,29177,149,107,0,85,137,45,36,98,28,214
D4:72:11:8B:5A:4D,Flex + IMU,29185,149,108,0,85,146,39,41,44,146,19
D4:72:11:8B:5A:4D,Flex + IMU,29225,149,108,0,85,150,45,47,152,56,221
D4:72:11:8B:5A:4D,Flex + IMU,29233,149,108,0,85,150,45,47,204,80,206
D4:72:11:8B:5A:4D,Flex + IMU,29273,149,108,0,85,147,36,65,22,9,188
D4:72:11:8B:5A:4D,Flex + IMU,29281,149,108,0,85,144,37,70,32,53,166
D4:72:11:8B:5A:4D,Flex + IMU,29321,149,108,0,85,154,42,71,92,50,245
D4:72:11:8B:5A:4D,Flex + IMU,29329,149,108,0,85,150,37,75,142,4,230
D4:72:11:8B:5A:4D,Flex + IMU,29369,149,107,0,85,151,14,99,192,197,10
D4:72:11:8B:5A:4D,Flex + IMU,29377,149,107,0,85,151,25,101,58,183,37
D4:72:11:8B:5A:4D,Flex + IMU,29425,149,108,0,85,153,28,83,125,70,200
D4:72:11:8B:5A:4D,Flex + IMU,29433,149,108,0,85,150,24,78,149,44,209
D4:72:11:8B:5A:4D,Flex + IMU,29473,149,108,0,85,152,15,78,73,215,17
D4:72:11:8B:5A:4D,Flex + IMU,29481,149,108,0,85,151,20,73,199,225,33
D4:72:11:8B:5A:4D,Flex + IMU,29521,149,107,0,85,143,68,59,3,71,218
D4:72:11:8B:5A:4D,Flex + IMU,29529,149,107,0,85,140,79,58,195,103,167
D4:72:11:8B:5A:4D,Flex + IMU,29569,149,108,0,85,156,30,57,181,54,158
D4:72:11:8B:5A:4D,Flex + IMU,29577,149,108,0,85,153,29,64,76,232,176
D4:72:11:8B:5A:4D,Flex + IMU,29617,149,107,0,85,137,50,51,205,233,57
D4:72:11:8B:5A:4D,Flex + IMU,29625,149,107,0,85,140,43,53,1,43,75
D4:72:11:8B:5A:4D,Flex + IMU,29665,149,108,0,85,151,51,52,142,88,25
D4:72:11:8B:5A:4D,Flex + IMU,29673,149,107,0,85,144,60,48,161,42,25
D4:72:11:8B:5A:4D,Flex + IMU,29713,149,107,0,85,143,55,57,50,14,54
D4:72:11:8B:5A:4D,Flex + IMU,29721,149,107,0,85,142,51,50,253,9,72
D4:72:11:8B:5A:4D,Flex + IMU,29761,149,107,0,85,142,55,52,231,148,186
D4:72:11:8B:5A:4D,Flex + IMU,29769,149,107,0,85,134,55,52,231,148,211
D4:72:11:8B:5A:4D,Flex + IMU,29809,149,108,0,85,147,43,61,33,18,207
D4:72:11:8B:5A:4D,Flex + IMU,29817,149,107,0,85,144,38,68,35,15,197
D4:72:11:8B:5A:4D,Flex + IMU,29857,149,107,0,85,149,40,82,180,142,182
D4:72:11:8B:5A:4D,Flex + IMU,29865,149,107,0,85,149,40,79,215,150,173
D4:72:11:8B:5A:4D,Flex + IMU,29913,149,108,0,85,148,44,68,84,123,57
D4:72:11:8B:5A:4D,Flex + IMU,29921,149,107,0,85,153,44,70,70,99,6
D4:72:11:8B:5A:4D,Flex + IMU,29961,149,108,0,85,139,59,68,199,14,13
D4:72:11:8B:5A:4D,Flex + IMU,29969,149,107,0,85,139,57,68,193,47,8
D4:72:11:8B:5A:4D,Flex + IMU,30009,149,107,0,85,150,51,61,224,115,103
D4:72:11:8B:5A:4D,Flex + IMU,30017,149,107,0,85,147,58,66,209,93,130
D4:72:11:8B:5A:4D,Flex + IMU,30057,149,108,0,85,159,40,62,215,49,3
D4:72:11:8B:5A:4D,Flex + IMU,30065,149,108,0,85,154,43,68,185,182,7
D4:72:11:8B:5A:4D,Flex + IMU,30105,149,107,0,85,148,40,52,145,239,44
D4:72:11:8B:5A:4D,Flex + IMU,30153,149,107,0,85,156,66,59,86,218,150
D4:72:11:8B:5A:4D,Flex + IMU,30161,149,107,0,85,156,68,57,211,186,134
D4:72:11:8B:5A:4D,Flex + IMU,30201,149,107,0,85,145,43,66,237,92,71
D4:72:11:8B:5A:4D,Flex + IMU,30209,149,108,0,85,147,37,62,166,97,76
D4:72:11:8B:5A:4D,Flex + IMU,30249,149,108,0,85,153,56,68,198,31,80
D4:72:11:8B:5A:4D,Flex + IMU,30257,149,107,0,85,160,55,61,205,8,74
D4:72:11:8B:5A:4D,Flex + IMU,30297,149,107,0,85,139,57,75,234,228,84
D4:72:11:8B:5A:4D,Flex + IMU,30305,149,107,0,85,145,46,73,234,228,84
D4:72:11:8B:5A:4D,Flex + IMU,30345,149,108,0,85,140,36,66,118,49,20
D4:72:11:8B:5A:4D,Flex + IMU,30353,149,107,0,85,140,38,69,96,42,254
